starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:51:05.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:05.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:05.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:06.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:06.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:07.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:07.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:08.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:08.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:08.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:08.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:09.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:09.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:10,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:10.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:10.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:10.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:10.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:10.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:11.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:11.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:11.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:11.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:11.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:11.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:11.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:12.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:12.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:12.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:12.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:13.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:13.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:14.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:14.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:15.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:15.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:16.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:16.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:16.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:16.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:16.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:16.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:16.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:17.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:17.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:17.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:17.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:17.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:17.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:17.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:18.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:19.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:19.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:19.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:19.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:20,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:20.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:20.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:20.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:20.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:20.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:20.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:21.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:21.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:22.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:22.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:23.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:23.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:23.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:23.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:23.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:23.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:23.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:24.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:24.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:25.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:25.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:25.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:25.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:25.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:51:25.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:51:25.800000,-166.0,-5.25,57.062,1.023
